ts,ward_id,oxygen_lpm,tank_percent,beds_total,beds_occupied,staff_on_duty
2025-08-25 08:29:11.249383,2,13.815629909745274,58.779423867337925,25,16,4
2025-08-25 09:29:11.249383,2,13.811934694406064,58.64130452039387,25,22,4
2025-08-25 10:29:11.249383,2,15.940911135418771,58.48189540903968,25,15,3
2025-08-25 11:29:11.249383,2,14.256122386812839,58.33933418517155,25,11,4
2025-08-25 12:29:11.249383,2,13.228577766079434,58.20704840751076,25,17,4
2025-08-25 13:29:11.249383,2,21.518749113626622,57.9918609163745,25,16,5
2025-08-25 14:29:11.249383,2,16.262239879194908,57.82923851758255,25,24,4
2025-08-25 15:29:11.249383,2,16.069043624596624,57.66854808133658,25,23,3
2025-08-25 16:29:11.249383,2,16.93768777077114,57.499171203628876,25,18,3
2025-08-25 17:29:11.249383,2,19.652874764273044,57.30264245598614,25,21,3
2025-08-25 18:29:11.249383,2,15.726550372164636,57.14537695226449,25,11,5
2025-08-25 19:29:11.249383,2,15.94426041723566,56.985934348092144,25,14,5
2025-08-25 20:29:11.249383,2,22.057926868422925,56.76535507940791,25,22,3
2025-08-25 21:29:11.249383,2,9.780433904283072,56.66755074036508,25,15,4
2025-08-25 22:29:11.249383,2,16.75871446812016,56.49996359568387,25,14,5
2025-08-25 23:29:11.249383,2,20.324350377004695,56.296720091913826,25,16,4
2025-08-26 00:29:11.249383,2,12.259937201471056,56.17412071989912,25,16,3
2025-08-26 01:29:11.249383,2,16.341496550030723,56.01070575439881,25,15,5
2025-08-26 02:29:11.249383,2,16.143628187307208,55.84926947252574,25,17,3
2025-08-26 03:29:11.249383,2,12.963542633458893,55.719634046191146,25,20,3
2025-08-26 04:29:11.249383,2,14.265584458162792,55.57697820160951,25,20,4
2025-08-26 05:29:11.249383,2,16.66733415162234,55.41030486009329,25,20,3
2025-08-26 06:29:11.249383,2,18.120789249266608,55.229096967600626,25,19,3
2025-08-26 07:29:11.249383,2,9.727330258877192,55.13182366501185,25,20,5
2025-08-26 08:29:11.249383,2,11.695390203692783,55.01486976297492,25,15,5
2025-08-26 09:29:11.249383,2,14.047486397241439,54.87439489900251,25,15,4
2025-08-26 10:29:11.249383,2,9.242756890993448,54.78196733009258,25,13,5
2025-08-26 11:29:11.249383,2,12.781201500115486,54.65415531509142,25,17,4
2025-08-26 12:29:11.249383,2,12.610693009275694,54.52804838499866,25,24,5
2025-08-26 13:29:11.249383,2,9.723977679397798,54.430808608204686,25,24,4
2025-08-26 14:29:11.249383,2,7.264501104707767,54.358163597157606,25,19,3
2025-08-26 15:29:11.249383,2,12.664105413669986,54.23152254302091,25,10,3
2025-08-26 16:29:11.249383,2,17.778819903526205,54.05373434398565,25,21,3
2025-08-26 17:29:11.249383,2,17.192121511751957,53.88181312886813,25,10,4
2025-08-26 18:29:11.249383,2,11.607222311220891,53.765740905755926,25,13,4
2025-08-26 19:29:11.249383,2,11.742074224828105,53.64832016350765,25,24,4
2025-08-26 20:29:11.249383,2,22.301193055136373,53.42530823295628,25,18,3
2025-08-26 21:29:11.249383,2,12.729409485388828,53.298014138102396,25,23,3
2025-08-26 22:29:11.249383,2,8.879522690792378,53.209218911194476,25,15,3
2025-08-26 23:29:11.249383,2,14.178086253819512,53.06743804865628,25,18,4
2025-08-27 00:29:11.249383,2,15.683117940172158,52.91060686925455,25,21,4
2025-08-27 01:29:11.249383,2,16.93276516781768,52.74127921757638,25,17,5
2025-08-27 02:29:11.249383,2,24.30678055162801,52.49821141206009,25,22,5
2025-08-27 03:29:11.249383,2,11.235173751787219,52.38585967454222,25,24,5
2025-08-27 04:29:11.249383,2,16.903463225259767,52.21682504228962,25,12,3
2025-08-27 05:29:11.249383,2,14.772650435967142,52.069098537929946,25,21,3
2025-08-27 06:29:11.249383,2,13.701832948891429,51.932080208441036,25,13,4
2025-08-27 07:29:11.249383,2,9.718086361775475,51.834899344823285,25,17,5
2025-08-27 08:29:11.249383,2,10.21487995589397,51.73275054526435,25,19,4
2025-08-27 09:29:11.249383,2,14.172533244934765,51.591025212815,25,13,3
2025-08-27 10:29:11.249383,2,15.721879667512695,51.43380641613987,25,12,4
2025-08-27 11:29:11.249383,2,17.77757453725619,51.25603067076731,25,10,3
2025-08-27 12:29:11.249383,2,19.590601524526768,51.060124655522046,25,14,4
2025-08-27 13:29:11.249383,2,14.028693450018826,50.91983772102186,25,14,4
2025-08-27 14:29:11.249383,2,12.39870245618603,50.79585069646,25,18,4
2025-08-27 15:29:11.249383,2,13.21849789919414,50.66366571746806,25,19,3
2025-08-27 16:29:11.249383,2,14.32039445134656,50.5204617729546,25,24,3
2025-08-27 17:29:11.249383,2,17.50454524371677,50.34541632051742,25,24,3
2025-08-27 18:29:11.249383,2,9.890119326203482,50.246515127255385,25,20,5
2025-08-27 19:29:11.249383,2,15.543893844846723,50.091076188806916,25,12,5
2025-08-27 20:29:11.249383,2,16.915730748326546,49.921918881323656,25,17,5
2025-08-27 21:29:11.249383,2,15.218827930584215,49.76973060201781,25,19,5
2025-08-27 22:29:11.249383,2,14.827307442158597,49.62145752759622,25,19,5
2025-08-27 23:29:11.249383,2,14.791189995440217,49.47354562764181,25,19,5
2025-08-28 00:29:11.249383,2,18.068786717192516,49.292857760469886,25,11,5
2025-08-28 01:29:11.249383,2,13.741023993001303,49.15544752053987,25,13,3
2025-08-28 02:29:11.249383,2,13.47469305712988,49.02070058996857,25,14,3
2025-08-28 03:29:11.249383,2,14.438013800636405,48.87632045196221,25,16,5
2025-08-28 04:29:11.249383,2,10.548067492659138,48.77083977703562,25,11,3
2025-08-28 05:29:11.249383,2,14.82075334154862,48.622632243620124,25,13,5
2025-08-28 06:29:11.249383,2,11.336381297892945,48.50926843064119,25,11,3
2025-08-28 07:29:11.249383,2,16.531868334592247,48.34394974729527,25,13,4
2025-08-28 08:29:11.249383,2,21.756753037473963,48.12638221692054,25,21,4
2025-08-28 09:29:11.249383,2,13.658814142464166,47.989794075495894,25,16,5
2025-08-28 10:29:11.249383,2,17.32373577771946,47.8165567177187,25,18,3
2025-08-28 11:29:11.249383,2,9.608832105924021,47.72046839665945,25,23,5
2025-08-28 12:29:11.249383,2,13.263673281351343,47.58783166384593,25,15,3
2025-08-28 13:29:11.249383,2,18.470385805724316,47.40312780578869,25,16,3
2025-08-28 14:29:11.249383,2,19.145389914680557,47.21167390664188,25,20,3
2025-08-28 15:29:11.249383,2,13.704213251900054,47.07463177412288,25,24,5
2025-08-28 16:29:11.249383,2,7.489879288933292,46.99973298123354,25,13,3
2025-08-28 17:29:11.249383,2,20.53129232046872,46.79442005802886,25,14,3
2025-08-28 18:29:11.249383,2,16.29487349590119,46.63147132306985,25,19,5
2025-08-28 19:29:11.249383,2,19.07733459741467,46.4406979770957,25,18,5
2025-08-28 20:29:11.249383,2,11.649229275984327,46.324205684335865,25,17,3
2025-08-28 21:29:11.249383,2,13.954465198645938,46.1846610323494,25,15,4
2025-08-28 22:29:11.249383,2,11.635100644019303,46.06831002590921,25,19,3
2025-08-28 23:29:11.249383,2,13.272153857774962,45.93558848733146,25,21,3
2025-08-29 00:29:11.249383,2,13.609959893779084,45.79948888839367,25,15,3
2025-08-29 01:29:11.249383,2,13.2491362936094,45.666997525457575,25,12,4
2025-08-29 02:29:11.249383,2,11.418115675326426,45.552816368704306,25,14,3
2025-08-29 03:29:11.249383,2,15.380343758618627,45.39901293111812,25,14,4
2025-08-29 04:29:11.249383,2,9.270754684284427,45.30630538427528,25,17,5
2025-08-29 05:29:11.249383,2,13.580838865739386,45.170496995617874,25,16,3
2025-08-29 06:29:11.249383,2,16.515223464525004,45.005344760972626,25,10,3
2025-08-29 07:29:11.249383,2,13.968656579624378,44.86565819517638,25,19,5
2025-08-29 08:29:11.249383,2,16.855265044473285,44.69710554473165,25,24,3
2025-08-29 09:29:11.249383,2,12.743602357706413,44.56966952115458,25,22,4
2025-08-29 10:29:11.249383,2,22.339356480929514,44.34627595634529,25,13,5
2025-08-29 11:29:11.249383,2,13.251439128456413,44.21376156506072,25,21,5
2025-08-29 12:29:11.249383,2,19.629449744155416,44.017467067619165,25,18,3
2025-08-29 13:29:11.249383,2,16.076546181186238,43.8567016058073,25,24,3
2025-08-29 14:29:11.249383,2,16.848128870373433,43.68822031710357,25,19,4
2025-08-29 15:29:11.249383,2,12.681342657745752,43.561406890526115,25,19,3
2025-08-29 16:29:11.249383,2,14.634440580027356,43.41506248472584,25,23,5
2025-08-29 17:29:11.249383,2,11.942339673057283,43.29563908799527,25,11,4
2025-08-29 18:29:11.249383,2,9.160495007585673,43.204034137919415,25,13,3
2025-08-29 19:29:11.249383,2,14.65566922130047,43.05747744570641,25,17,3
2025-08-29 20:29:11.249383,2,16.3616090275495,42.893861355430914,25,17,5
2025-08-29 21:29:11.249383,2,14.761308840225377,42.74624826702867,25,19,4
2025-08-29 22:29:11.249383,2,17.546790895238885,42.57078035807628,25,18,4
2025-08-29 23:29:11.249383,2,12.784201733570706,42.442938340740575,25,20,5
2025-08-30 00:29:11.249383,2,11.573012891594612,42.327208211824626,25,14,5
2025-08-30 01:29:11.249383,2,8.217105044520778,42.24503716137942,25,18,4
2025-08-30 02:29:11.249383,2,10.991119038781502,42.13512597099161,25,19,3
2025-08-30 03:29:11.249383,2,18.307581839815896,41.95205015259346,25,20,3
2025-08-30 04:29:11.249383,2,14.010878570689027,41.811941366886565,25,23,3
2025-08-30 05:29:11.249383,2,18.46105536281498,41.62733081325841,25,16,5
2025-08-30 06:29:11.249383,2,14.50362047921479,41.48229460846626,25,10,3
2025-08-30 07:29:11.249383,2,10.655199501234222,41.37574261345392,25,10,5
2025-08-30 08:29:11.249383,2,16.203770053709068,41.213704912916825,25,16,4
2025-08-30 09:29:11.249383,2,13.659788357968964,41.077107029337135,25,17,5
2025-08-30 10:29:11.249383,2,17.63635704579065,40.900743458879234,25,15,4
2025-08-30 11:29:11.249383,2,15.5005082231501,40.74573837664773,25,21,3
2025-08-30 12:29:11.249383,2,17.46851447556955,40.57105323189204,25,20,3
2025-08-30 13:29:11.249383,2,15.538057433472133,40.415672657557316,25,16,4
2025-08-30 14:29:11.249383,2,18.609844278124086,40.22957421477607,25,14,3
2025-08-30 15:29:11.249383,2,15.15142457490728,40.078059969026995,25,22,3
2025-08-30 16:29:11.249383,2,19.089622519654657,39.88716374383045,25,13,3
2025-08-30 17:29:11.249383,2,14.142940804687896,39.745734335783574,25,11,3
2025-08-30 18:29:11.249383,2,16.816552645789002,39.57756880932568,25,11,3
2025-08-30 19:29:11.249383,2,16.27150734193608,39.41485373590633,25,24,4
2025-08-30 20:29:11.249383,2,17.46919300376547,39.240161805868674,25,18,5
2025-08-30 21:29:11.249383,2,17.79896874911689,39.062172118377504,25,18,5
2025-08-30 22:29:11.249383,2,14.909471034257225,38.91307740803493,25,20,3
2025-08-30 23:29:11.249383,2,14.522293015861564,38.76785447787631,25,19,4
2025-08-31 00:29:11.249383,2,13.715579382919662,38.63069868404712,25,20,4
2025-08-31 01:29:11.249383,2,13.630406997219747,38.49439461407493,25,17,3
2025-08-31 02:29:11.249383,2,17.68517145217599,38.31754289955316,25,14,3
2025-08-31 03:29:11.249383,2,15.106131026569287,38.166481589287464,25,14,5
2025-08-31 04:29:11.249383,2,16.131001231360568,38.00517157697386,25,12,5
2025-08-31 05:29:11.249383,2,12.809589841484746,37.87707567855901,25,12,3
2025-08-31 06:29:11.249383,2,9.25929915046787,37.78448268705433,25,15,5
2025-08-31 07:29:11.249383,2,15.67709217339545,37.62771176532038,25,20,3
2025-08-31 08:29:11.249383,2,15.015889229996262,37.47755287302042,25,24,3
2025-08-31 09:29:11.249383,2,11.916747630370875,37.35838539671671,25,14,3
2025-08-31 10:29:11.249383,2,17.783464806252688,37.180550748654184,25,10,5
2025-08-31 11:29:11.249383,2,14.57096934722882,37.03484105518189,25,17,5
2025-08-31 12:29:11.249383,2,16.345521857735775,36.87138583660454,25,24,4
2025-08-31 13:29:11.249383,2,17.277276508894737,36.69861307151559,25,13,5
2025-08-31 14:29:11.249383,2,15.871759102898107,36.539895480486614,25,13,5
2025-08-31 15:29:11.249383,2,12.980858585412467,36.410086894632485,25,15,4
2025-08-31 16:29:11.249383,2,10.571082738620863,36.304376067246274,25,21,3
2025-08-31 17:29:11.249383,2,19.63771849678581,36.107998882278416,25,18,4
2025-08-31 18:29:11.249383,2,19.130488220499693,35.91669400007342,25,22,3
2025-08-31 19:29:11.249383,2,17.913895757376288,35.737555042499665,25,11,3
2025-08-31 20:29:11.249383,2,14.784424894723024,35.58971079355243,25,11,3
2025-08-31 21:29:11.249383,2,12.423703906510447,35.465473754487334,25,10,5
2025-08-31 22:29:11.249383,2,16.821714536928038,35.29725660911805,25,10,4
2025-08-31 23:29:11.249383,2,17.180685282368305,35.12544975629436,25,10,3
2025-09-01 00:29:11.249383,2,15.583793217712829,34.96961182411724,25,10,5
2025-09-01 01:29:11.249383,2,17.110970175411786,34.79850212236312,25,16,4
2025-09-01 02:29:11.249383,2,15.342660109074505,34.645075521272375,25,21,3
2025-09-01 03:29:11.249383,2,17.00209920793348,34.475054529193045,25,11,4
2025-09-01 04:29:11.249383,2,10.989106577018362,34.36516346342286,25,20,5
2025-09-01 05:29:11.249383,2,12.130008968972895,34.243863373733134,25,10,4
2025-09-01 06:29:11.249383,2,9.590085366502596,34.147962520068106,25,15,4
2025-09-01 07:29:11.249383,2,13.79044848558986,34.01005803521221,25,23,5
2025-09-01 08:29:11.249383,2,19.85286726787122,33.81152936253349,25,18,5
2025-09-01 09:29:11.249383,2,18.377472598929234,33.627754636544196,25,19,4
2025-09-01 10:29:11.249383,2,19.14448894696612,33.43630974707453,25,10,3
2025-09-01 11:29:11.249383,2,16.41766929169385,33.27213305415761,25,16,5
2025-09-01 12:29:11.249383,2,14.438228438976711,33.12775076976783,25,16,5
2025-09-01 13:29:11.249383,2,16.170049517698967,32.96605027459084,25,22,3
2025-09-01 14:29:11.249383,2,13.392776360976251,32.83212251098108,25,21,5
2025-09-01 15:29:11.249383,2,13.84780042340094,32.69364450674706,25,11,4
2025-09-01 16:29:11.249383,2,16.55853794221497,32.52805912732492,25,23,5
2025-09-01 17:29:11.249383,2,15.64779570066029,32.37158117031832,25,18,5
2025-09-01 18:29:11.249383,2,17.827991153212324,32.19330125878619,25,20,5
2025-09-01 19:29:11.249383,2,9.341954231419393,32.099881716472,25,17,5
2025-09-01 20:29:11.249383,2,16.590917694162226,31.933972539530373,25,18,3
2025-09-01 21:29:11.249383,2,13.320134907902016,31.800771190451357,25,21,5
2025-09-01 22:29:11.249383,2,18.84516554138327,31.612319535037514,25,20,5
2025-09-01 23:29:11.249383,2,16.68319752293896,31.44548755980813,25,16,3
2025-09-02 00:29:11.249383,2,15.912104383216839,31.28636651597597,25,22,4
2025-09-02 01:29:11.249383,2,17.58780139415252,31.110488502034443,25,21,5
2025-09-02 02:29:11.249383,2,11.251889829743018,30.997969603737005,25,13,5
2025-09-02 03:29:11.249383,2,17.002916670197735,30.827940437035025,25,11,5
2025-09-02 04:29:11.249383,2,12.212877849252447,30.7058116585425,25,18,4
2025-09-02 05:29:11.249383,2,14.892906053153277,30.556882598010972,25,10,3
2025-09-02 06:29:11.249383,2,16.5444049301733,30.391438548709232,25,11,3
2025-09-02 07:29:11.249383,2,14.7603969004155,30.24383457970508,25,21,3
2025-09-02 08:29:11.249383,2,17.29636983489498,30.07087088135613,25,12,3
2025-09-02 09:29:11.249383,2,14.400192637184649,29.926868954984286,25,15,4
2025-09-02 10:29:11.249383,2,18.762787560925254,29.739241079375034,25,24,4
2025-09-02 11:29:11.249383,2,17.685268553131127,29.56238839384372,25,21,3
2025-09-02 12:29:11.249383,2,16.040349991777074,29.401984893925942,25,17,5
2025-09-02 13:29:11.249383,2,15.780151020429413,29.244183383721648,25,22,4
2025-09-02 14:29:11.249383,2,15.346814003536918,29.09071524368629,25,17,3
2025-09-02 15:29:11.249383,2,11.980163522850454,28.970913608457778,25,15,5
2025-09-02 16:29:11.249383,2,10.907174142022132,28.86184186703757,25,23,3
2025-09-02 17:29:11.249383,2,12.707046497541917,28.734771402062137,25,14,4
2025-09-02 18:29:11.249383,2,15.281162119875376,28.581959780863386,25,22,5
2025-09-02 19:29:11.249383,2,20.117275189242736,28.380787028970957,25,19,3
2025-09-02 20:29:11.249383,2,9.990809597402809,28.28087893299694,25,17,3
2025-09-02 21:29:11.249383,2,17.237859918320986,28.108500333813723,25,16,4
2025-09-02 22:29:11.249383,2,14.783811651998715,27.96066221729373,25,22,3
2025-09-02 23:29:11.249383,2,10.182996012188905,27.858832257171855,25,13,5
2025-09-03 00:29:11.249383,2,17.92104081307696,27.679621849041084,25,12,5
2025-09-03 01:29:11.249383,2,15.607083301026918,27.523551016030808,25,16,4
2025-09-03 02:29:11.249383,2,14.310924828089,27.38044176774993,25,13,4
2025-09-03 03:29:11.249383,2,12.57043858637768,27.254737381886144,25,16,4
2025-09-03 04:29:11.249383,2,11.194040551285985,27.14279697637329,25,24,3
2025-09-03 05:29:11.249383,2,10.424663377216,27.038550342601127,25,23,5
2025-09-03 06:29:11.249383,2,11.892132922804084,26.919629013373083,25,15,5
2025-09-03 07:29:11.249383,2,17.25512571867869,26.7470777561863,25,23,5
2025-09-03 08:29:11.249383,2,10.574600956426352,26.64133174662203,25,18,4
2025-09-03 09:29:11.249383,2,17.710533357605293,26.464226413045978,25,22,4
2025-09-03 10:29:11.249383,2,15.995788587587242,26.30426852717011,25,20,3
2025-09-03 11:29:11.249383,2,16.295233879228086,26.141316188377814,25,17,3
2025-09-03 12:29:11.249383,2,17.576923535433345,25.96554695302349,25,10,5
2025-09-03 13:29:11.249383,2,12.131328216298927,25.84423367086049,25,19,5
2025-09-03 14:29:11.249383,2,19.276295336870742,25.651470717491776,25,14,3
2025-09-03 15:29:11.249383,2,13.702635637318105,25.514444361118606,25,14,3
2025-09-03 16:29:11.249383,2,18.784006885329536,25.326604292265316,25,14,4
2025-09-03 17:29:11.249383,2,8.183585648891599,25.244768435776393,25,20,5
2025-09-03 18:29:11.249383,2,18.362959857921926,25.061138837197177,25,21,3
2025-09-03 19:29:11.249383,2,18.106533716705425,24.88007350003012,25,10,3
2025-09-03 20:29:11.249383,2,16.068715326675296,24.719386346763372,25,23,5
2025-09-03 21:29:11.249383,2,17.997335579040165,24.539412990972963,25,21,3
2025-09-03 22:29:11.249383,2,14.831791328656973,24.391095077686387,25,21,3
2025-09-03 23:29:11.249383,2,12.8562707920003,24.26253236976639,25,20,5
2025-09-04 00:29:11.249383,2,12.285101337223114,24.139681356394163,25,16,4
2025-09-04 01:29:11.249383,2,11.223753023909516,24.027443826155064,25,21,5
2025-09-04 02:29:11.249383,2,13.454037966886569,23.8929034464862,25,13,5
2025-09-04 03:29:11.249383,2,17.233298431041124,23.720570462175786,25,23,4
2025-09-04 04:29:11.249383,2,9.245706181731975,23.62811340035846,25,12,3
2025-09-04 05:29:11.249383,2,8.999791309559388,23.53811548726287,25,13,5
2025-09-04 06:29:11.249383,2,11.997022129721392,23.41814526596565,25,10,4
2025-09-04 07:29:11.249383,2,10.074213890784776,23.3174031270578,25,21,5
2025-09-04 08:29:11.249383,2,17.048332019434735,23.146919806863465,25,15,5
2025-09-04 09:29:11.249383,2,14.887786584179807,22.99804194102167,25,16,5
2025-09-04 10:29:11.249383,2,12.690624293112778,22.87113569809054,25,22,3
2025-09-04 11:29:11.249383,2,18.04791057951883,22.690656592295355,25,22,4
2025-09-04 12:29:11.249383,2,17.952576179249938,22.51113083050285,25,22,3
2025-09-04 13:29:11.249383,2,15.266931522419801,22.35846151527865,25,24,4
2025-09-04 14:29:11.249383,2,17.642508049859632,22.18203643478006,25,22,4
2025-09-04 15:29:11.249383,2,12.253463315090132,22.059501801629153,25,20,3
2025-09-04 16:29:11.249383,2,15.689142020235673,21.902610381426797,25,17,5
2025-09-04 17:29:11.249383,2,11.69829752936666,21.78562740613313,25,21,3
2025-09-04 18:29:11.249383,2,11.961094624353883,21.66601645988959,25,19,5
2025-09-04 19:29:11.249383,2,11.463219662420705,21.55138426326539,25,20,5
2025-09-04 20:29:11.249383,2,18.729630375746773,21.364087959507927,25,23,5
2025-09-04 21:29:11.249383,2,15.246641270371711,21.21162154680421,25,17,3
2025-09-04 22:29:11.249383,2,20.08284978168446,21.010793048987367,25,23,4
2025-09-04 23:29:11.249383,2,12.344482877311144,20.88734822021425,25,17,5
2025-09-05 00:29:11.249383,2,12.573491200061701,20.76161330821364,25,19,5
2025-09-05 01:29:11.249383,2,7.437861469229793,20.687234693521333,25,24,4
2025-09-05 02:29:11.249383,2,13.954423725547288,20.54769045626587,25,13,5
2025-09-05 03:29:11.249383,2,15.688635492371136,20.390804101342155,25,13,5
2025-09-05 04:29:11.249383,2,12.479235543380643,20.266011745908344,25,16,3
2025-09-05 05:29:11.249383,2,17.295649885412008,20.093055247054224,25,23,4
